,Translation
209,"['∀x (EEG(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → UsesElectrodes(x) ', '∀x (EEG(x) ⊕ fMRI(x)) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) ', '∀x (fMRI(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → ¬MeasuresVoltageChange(x) ', '∀x (NIRS(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → ¬EEG(x) ∨ ¬MEG(x) ', '∀x ( (NIRS(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) ∧ (EEG(x) ∨ MEG(x)) ) → (MeasuresVoltageChange(x) ∧ MEG(x)) ']"
210,"['∀x (EEG(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → UsesElectrodes(x) ', '∀x (EEG(x) ⊕ fMRI(x)) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) ', '∀x (fMRI(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → ¬MeasuresVoltageChange(x) ', '∀x (NIRS(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → ¬EEG(x) ∨ ¬MEG(x) ', '∀x ( (NIRS(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) ∧ (EEG(x) ∨ MEG(x)) ) → (MeasuresVoltageChange(x) ∧ MEG(x)) ']"
211,"['∀x (EEG(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → UsesElectrodes(x) ', '∀x (EEG(x) ⊕ fMRI(x)) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) ', '∀x (fMRI(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → ¬MeasuresVoltageChange(x) ', '∀x (NIRS(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) → ¬EEG(x) ∨ ¬MEG(x) ', '∀x ( (NIRS(x) ∧ AppliedInNewHaven(x) ∧ PhysicalExamination(x)) ∧ (EEG(x) ∨ MEG(x)) ) → (MeasuresVoltageChange(x) ∧ MEG(x)) ']"
212,"['TasteOfEdmonton(x) is an annual outdoor festival held in Alberta.', 'The festival went on hiatus in 2020.', 'If a festival goes on hiatus in a certain year, it does not run for that year.', 'TasteOfEdmonton(x) is the largest food and entertainment festival in Western Canada.']"
213,"['TasteOfEdmonton(x) is an annual outdoor festival held in Alberta.', 'The festival went on hiatus in 2020.', 'If a festival goes on hiatus in a certain year, it does not run for that year.', 'TasteOfEdmonton(x) is the largest food and entertainment festival in Western Canada.']"
214,"['TasteOfEdmonton(x) is an annual outdoor festival held in Alberta.', 'The festival went on hiatus in 2020.', 'If a festival goes on hiatus in a certain year, it does not run for that year.', 'TasteOfEdmonton(x) is the largest food and entertainment festival in Western Canada.']"
215,"['(AtHome(Hugo) ∧ Cold(Apartment(Hugo))) → WearsSweater(Hugo) ', '∀x (Winter(x) → Cold(x)) ', 'February(x) → Winter(x) ', '∀x (ReadsNovel(x) → AtHome(x)) ', 'ReadsNovel(Hugo) ']"
216,"['∀x (Walmart(x) → ¬France(x)) ', '∀x (Favored(x) → Columbia(x)) ', '∀x (HighPrice(x) → Favored(x)) ', '∀x (Civet(x) → ¬Columbia(x)) ', 'JamaicaBlue(x) → HighPrice(x) ', 'HighPrice(x) → HighPrice(x) ']"
217,"['∀x (Walmart(x) → ¬France(x)) ', '∀x (Favored(x) → Columbia(x)) ', '∀x (HighPrice(x) → Favored(x)) ', '∀x (Civet(x) → ¬Columbia(x)) ', 'JamaicaBlue(x) → HighPrice(x) ', 'HighPrice(x) → HighPrice(x) ']"
218,"['∀x (Walmart(x) → ¬France(x)) ', '∀x (Favored(x) → Columbia(x)) ', '∀x (HighPrice(x) → Favored(x)) ', '∀x (Civet(x) → ¬Columbia(x)) ', 'JamaicaBlue(x) → HighPrice(x) ', 'HighPrice(x) → HighPrice(x) ']"
219,"['Elation(x) → Pleasant(x) ', 'Pleasant(x) → Positive(x) ']"
220,"['GoDowntownOnFoot(Adam) ', '∀x (BuysTshirt(x) → BlueTshirt(x)) ', 'GoDowntown(Adam) ↔ GoesShopping(Adam) ', 'GoDowntown(Adam) ⊕ GoDowntownByBike(Adam) ', 'GoDowntownOnFoot(Adam) → BuysTshirt(Adam) ']"
221,"['GoDowntownOnFoot(Adam) ', '∀x (BuysTshirt(x) → BlueTshirt(x)) ', 'GoDowntown(Adam) ↔ GoesShopping(Adam) ', 'GoDowntown(Adam) ⊕ GoDowntownByBike(Adam) ', 'GoDowntownOnFoot(Adam) → BuysTshirt(Adam) ']"
222,"['GoDowntownOnFoot(Adam) ', '∀x (BuysTshirt(x) → BlueTshirt(x)) ', 'GoDowntown(Adam) ↔ GoesShopping(Adam) ', 'GoDowntown(Adam) ⊕ GoDowntownByBike(Adam) ', 'GoDowntownOnFoot(Adam) → BuysTshirt(Adam) ']"
223,"['∀x (FlightDestination(x, TweedAirport) → InDomesticAmerica(x)) ', '∀x (¬RequirePassport(x) → ¬WidelySpokenRussian(x)) ', '∀x (InDomesticAmerica(x) → ¬RequirePassport(x)) ', '∀x (BalticCountry(x) → WidelySpokenRussian(x)) ', '∀x (ManyEstonianStreetSigns(x) → BalticCountry(x)) ', '(FlightDestination(MaxVisit, TweedAirport) ∨ BalticCountry(MaxVisit)) → ¬BalticCountry(MaxVisit) ']"
224,"['∀x (FlightDestination(x, TweedAirport) → InDomesticAmerica(x)) ', '∀x (¬RequirePassport(x) → ¬WidelySpokenRussian(x)) ', '∀x (InDomesticAmerica(x) → ¬RequirePassport(x)) ', '∀x (BalticCountry(x) → WidelySpokenRussian(x)) ', '∀x (ManyEstonianStreetSigns(x) → BalticCountry(x)) ', '(FlightDestination(MaxVisit, TweedAirport) ∨ BalticCountry(MaxVisit)) → ¬BalticCountry(MaxVisit) ']"
225,"['∀x (FlightDestination(x, TweedAirport) → InDomesticAmerica(x)) ', '∀x (¬RequirePassport(x) → ¬WidelySpokenRussian(x)) ', '∀x (InDomesticAmerica(x) → ¬RequirePassport(x)) ', '∀x (BalticCountry(x) → WidelySpokenRussian(x)) ', '∀x (ManyEstonianStreetSigns(x) → BalticCountry(x)) ', '(FlightDestination(MaxVisit, TweedAirport) ∨ BalticCountry(MaxVisit)) → ¬BalticCountry(MaxVisit) ']"
