,Translation
129,"['∀x (Honor(x) ∧ Discharged(x) ∧ Cer(x)) → ¬Active(x) ', '∀x (Honor(x) ∧ Veteran(x) ∧ Cer(x)) → Discharged(x) ', '∀x (Honor(x) ∧ Cer(x)) → Active(x) ∨ Marines(x) ', '∀x (Honor(x) ∧ Marines(x) ∧ Cer(x)) → GroundComb(x) ', '∀x (Honor(x) ∧ Marines(x) ∧ Cer(x)) → NavalComb(x) ', '(Honor(luca) ∧ Cer(luca)) ∧ (Discharged(luca) ∨ Veteran(luca)) ', '∀x (Honor(x) ∧ Cer(x)) → ( (Discharged(x) ∧ Veteran(x)) ∨ ¬(Discharged(x) ∨ Veteran(x)) ) ']"
130,"['∀x (Honor(x) ∧ Discharged(x) ∧ Cer(x)) → ¬Active(x) ', '∀x (Honor(x) ∧ Veteran(x) ∧ Cer(x)) → Discharged(x) ', '∀x (Honor(x) ∧ Cer(x)) → Active(x) ∨ Marines(x) ', '∀x (Honor(x) ∧ Marines(x) ∧ Cer(x)) → GroundComb(x) ', '∀x (Honor(x) ∧ Marines(x) ∧ Cer(x)) → NavalComb(x) ', '(Honor(luca) ∧ Cer(luca)) ∧ (Discharged(luca) ∨ Veteran(luca)) ', '∀x (Honor(x) ∧ Cer(x)) → ( (Discharged(x) ∧ Veteran(x)) ∨ ¬(Discharged(x) ∨ Veteran(x)) ) ']"
131,"['∀x (Student(x) ∧ ConfReg(x) → Invited(x)) ', '∀x (Student(x) ∧ InPerson(x) → ConfReg(x)) ', '∀x (Student(x) ∧ (InPerson(x) ∨ Remote(x)) → ConfReg(x)) ', '∀x (Student(x) ∧ Chinese(x) → ¬Remote(x)) ', '¬(AttRemote(james) ∨ AttPresent(james)) ', '∀x (Jack(x) → (InChina(x) ∨ ConfReg(x))) ']"
132,"['∀x (Student(x) ∧ ConfReg(x) → Invited(x)) ', '∀x (Student(x) ∧ InPerson(x) → ConfReg(x)) ', '∀x (Student(x) ∧ (InPerson(x) ∨ Remote(x)) → ConfReg(x)) ', '∀x (Student(x) ∧ Chinese(x) → ¬Remote(x)) ', '¬(AttRemote(james) ∨ AttPresent(james)) ', '∀x (Jack(x) → (InChina(x) ∨ ConfReg(x))) ']"
133,"['∀x (Student(x) ∧ ConfReg(x) → Invited(x)) ', '∀x (Student(x) ∧ InPerson(x) → ConfReg(x)) ', '∀x (Student(x) ∧ (InPerson(x) ∨ Remote(x)) → ConfReg(x)) ', '∀x (Student(x) ∧ Chinese(x) → ¬Remote(x)) ', '¬(AttRemote(james) ∨ AttPresent(james)) ', '∀x (Jack(x) → (InChina(x) ∨ ConfReg(x))) ']"
134,"['∀x (Student(x) ∧ ConfReg(x) → Invited(x)) ', '∀x (Student(x) ∧ InPerson(x) → ConfReg(x)) ', '∀x (Student(x) ∧ (InPerson(x) ∨ Remote(x)) → ConfReg(x)) ', '∀x (Student(x) ∧ Chinese(x) → ¬Remote(x)) ', '¬(AttRemote(james) ∨ AttPresent(james)) ', '∀x (Jack(x) → (InChina(x) ∨ ConfReg(x))) ']"
135,"['∀x (Student(x) ∧ ConfReg(x) → Invited(x)) ', '∀x (Student(x) ∧ InPerson(x) → ConfReg(x)) ', '∀x (Student(x) ∧ (InPerson(x) ∨ Remote(x)) → ConfReg(x)) ', '∀x (Student(x) ∧ Chinese(x) → ¬Remote(x)) ', '¬(AttRemote(james) ∨ AttPresent(james)) ', '∀x (Jack(x) → (InChina(x) ∨ ConfReg(x))) ']"
136,"['H(s) → ¬L(s)', '∀x (U(x) → L(x))', '∀x (P(x) → U(x))', '∀x (F(x) → P(x))', '¬H(s) ∨ ¬L(s)']"
137,"['H(s) → ¬L(s)', '∀x (U(x) → L(x))', '∀x (P(x) → U(x))', '∀x (F(x) → P(x))', '¬H(s) ∨ ¬L(s)']"
138,"['H(s) → ¬L(s)', '∀x (U(x) → L(x))', '∀x (P(x) → U(x))', '∀x (F(x) → P(x))', '¬H(s) ∨ ¬L(s)']"
139,"['LaunchedOnWeb(1997, TangentOnline) ', 'FirstIssuePrint(1993, TangentOnline) ', 'CoversSFandF(1993, TangentOnline) ', 'ProvidesClassicInterviews(1993, TangentOnline) ', 'ProvidesArticlesAndEditorials(1993, TangentOnline) ']"
140,"['LaunchedOnWeb(1997, TangentOnline) ', 'FirstIssuePrint(1993, TangentOnline) ', 'CoversSFandF(1993, TangentOnline) ', 'ProvidesClassicInterviews(1993, TangentOnline) ', 'ProvidesArticlesAndEditorials(1993, TangentOnline) ']"
141,"['LaunchedOnWeb(1997, TangentOnline) ', 'FirstIssuePrint(1993, TangentOnline) ', 'CoversSFandF(1993, TangentOnline) ', 'ProvidesClassicInterviews(1993, TangentOnline) ', 'ProvidesArticlesAndEditorials(1993, TangentOnline) ']"
142,"['Is_American(wind_film) ∧ Produced(wind_film, Ohio) ∧ ∃f (Is_American(f) ∧ Dystopian(f)) ∧ Directed_by(wind_film, Faraj) ∧ Directed_by(wind_film, Cook) ∧ ∀f (Directed_by(f, Faraj) → Has_small_budget(f)) ∧ ∀f (Produced(f, Ohio) ∧ Has_small_budget(f) → Hard_to_get_copies(f))']"
143,"['Is_American(wind_film) ∧ Produced(wind_film, Ohio) ∧ ∃f (Is_American(f) ∧ Dystopian(f)) ∧ Directed_by(wind_film, Faraj) ∧ Directed_by(wind_film, Cook) ∧ ∀f (Directed_by(f, Faraj) → Has_small_budget(f)) ∧ ∀f (Produced(f, Ohio) ∧ Has_small_budget(f) → Hard_to_get_copies(f))']"
144,"['Is_American(wind_film) ∧ Produced(wind_film, Ohio) ∧ ∃f (Is_American(f) ∧ Dystopian(f)) ∧ Directed_by(wind_film, Faraj) ∧ Directed_by(wind_film, Cook) ∧ ∀f (Directed_by(f, Faraj) → Has_small_budget(f)) ∧ ∀f (Produced(f, Ohio) ∧ Has_small_budget(f) → Hard_to_get_copies(f))']"
145,"['∀x (Flower(x) → ¬Animal(x)) ', '∀x (Flower(x) → Plant(x)) ']"
146,"['∀x y z (Anagram(x,y) ∧ Anagram(y,z)) → Anagram(x,z)', 'If word A and word B are anagrams of each other, and word B and word C are anagrams of each other, then words A and C are anagrams of each other.', 'Anagram(""pots"", ""stop"")', 'Anagram(""pots"", ""sport"") ∧ ¬Anagram(""pots"", ""spot"")', 'Anagram(""tops"", ""pots"") ∧ Anagram(""spot"", ""opts"")', '∀x (Letters(x) ∧ Subset(x, {""s"", ""p"", ""o"", ""t""})) → Anagram(x, ""tops"")', '""Opts"" contains the letters ""s"", ""p"", ""o"", and ""t"", and no other letters.', '¬Anagram(""sport"", ""opts"")', '""Sport"" contains the letters ""s"", ""p"", ""o"", and ""t"".']"
147,"['∀x y z (Anagram(x,y) ∧ Anagram(y,z)) → Anagram(x,z)', 'If word A and word B are anagrams of each other, and word B and word C are anagrams of each other, then words A and C are anagrams of each other.', 'Anagram(""pots"", ""stop"")', 'Anagram(""pots"", ""sport"") ∧ ¬Anagram(""pots"", ""spot"")', 'Anagram(""tops"", ""pots"") ∧ Anagram(""spot"", ""opts"")', '∀x (Letters(x) ∧ Subset(x, {""s"", ""p"", ""o"", ""t""})) → Anagram(x, ""tops"")', '""Opts"" contains the letters ""s"", ""p"", ""o"", and ""t"", and no other letters.', '¬Anagram(""sport"", ""opts"")', '""Sport"" contains the letters ""s"", ""p"", ""o"", and ""t"".']"
148,"['∀x y z (Anagram(x,y) ∧ Anagram(y,z)) → Anagram(x,z)', 'If word A and word B are anagrams of each other, and word B and word C are anagrams of each other, then words A and C are anagrams of each other.', 'Anagram(""pots"", ""stop"")', 'Anagram(""pots"", ""sport"") ∧ ¬Anagram(""pots"", ""spot"")', 'Anagram(""tops"", ""pots"") ∧ Anagram(""spot"", ""opts"")', '∀x (Letters(x) ∧ Subset(x, {""s"", ""p"", ""o"", ""t""})) → Anagram(x, ""tops"")', '""Opts"" contains the letters ""s"", ""p"", ""o"", and ""t"", and no other letters.', '¬Anagram(""sport"", ""opts"")', '""Sport"" contains the letters ""s"", ""p"", ""o"", and ""t"".']"
149,"['∀x (TopCover(x) → Roof(x))', '∀x (Roof(x) → (Protects(x) ∧ BlockSunlight(x)))', '∃x (Roof(x) ∧ BuiltOutOf(x) ∧ Concrete(x))', '∃x (Roof(x) ∧ BuiltOutOf(x) ∧ Seagrass(x))', '∀x (Concrete(x) → StrongerThan(x, Seagrass(x)))']"
150,"['∀x (TopCover(x) → Roof(x))', '∀x (Roof(x) → (Protects(x) ∧ BlockSunlight(x)))', '∃x (Roof(x) ∧ BuiltOutOf(x) ∧ Concrete(x))', '∃x (Roof(x) ∧ BuiltOutOf(x) ∧ Seagrass(x))', '∀x (Concrete(x) → StrongerThan(x, Seagrass(x)))']"
151,"['∀x (TopCover(x) → Roof(x))', '∀x (Roof(x) → (Protects(x) ∧ BlockSunlight(x)))', '∃x (Roof(x) ∧ BuiltOutOf(x) ∧ Concrete(x))', '∃x (Roof(x) ∧ BuiltOutOf(x) ∧ Seagrass(x))', '∀x (Concrete(x) → StrongerThan(x, Seagrass(x)))']"
152,"['∀x (Sells(x) → HasSalesOverMillion(x)) ', '∀x (Popular(x) ↔ HasSalesOverMillion(x)) ']"
153,"['S(x) → ¬P(x) ', 'Fever(x) → S(x) ', '¬P(x) → ¬Part(x) ', 'T(x) → CanPart(x) ', '¬TestNegative(Tom) ∨ ¬Fever(Tom) ', '¬TestNegative(Tom) → ¬CanPart(Tom) ']"
154,"['S(x) → ¬P(x) ', 'Fever(x) → S(x) ', '¬P(x) → ¬Part(x) ', 'T(x) → CanPart(x) ', '¬TestNegative(Tom) ∨ ¬Fever(Tom) ', '¬TestNegative(Tom) → ¬CanPart(Tom) ']"
155,"['S(x) → ¬P(x) ', 'Fever(x) → S(x) ', '¬P(x) → ¬Part(x) ', 'T(x) → CanPart(x) ', '¬TestNegative(Tom) ∨ ¬Fever(Tom) ', '¬TestNegative(Tom) → ¬CanPart(Tom) ']"
156,['Group(x) → Indian(x) ∧ Elite(x) ∧ Paramilitary(x) ∧ Unit(x) ∧ Operations(x) ∧ Subordinate(x) ∧ Special(x) ∧ Group(x) ']
157,['Group(x) → Indian(x) ∧ Elite(x) ∧ Paramilitary(x) ∧ Unit(x) ∧ Operations(x) ∧ Subordinate(x) ∧ Special(x) ∧ Group(x) ']
158,['Group(x) → Indian(x) ∧ Elite(x) ∧ Paramilitary(x) ∧ Unit(x) ∧ Operations(x) ∧ Subordinate(x) ∧ Special(x) ∧ Group(x) ']
159,['Group(x) → Indian(x) ∧ Elite(x) ∧ Paramilitary(x) ∧ Unit(x) ∧ Operations(x) ∧ Subordinate(x) ∧ Special(x) ∧ Group(x) ']
160,['Group(x) → Indian(x) ∧ Elite(x) ∧ Paramilitary(x) ∧ Unit(x) ∧ Operations(x) ∧ Subordinate(x) ∧ Special(x) ∧ Group(x) ']
161,"['∀x (Businessperson(x) ↔ (Businessman(x) ∨ Businesswoman(x)))', '∀x (Owns(x) → MakesMoney(x))', 'Businessperson(bob)', 'Owns(bob, microsoft)', 'Businessman(bob)']"
162,"['∀x (Businessperson(x) ↔ (Businessman(x) ∨ Businesswoman(x)))', '∀x (Owns(x) → MakesMoney(x))', 'Businessperson(bob)', 'Owns(bob, microsoft)', 'Businessman(bob)']"
163,"['∀x (Businessperson(x) ↔ (Businessman(x) ∨ Businesswoman(x)))', '∀x (Owns(x) → MakesMoney(x))', 'Businessperson(bob)', 'Owns(bob, microsoft)', 'Businessman(bob)']"
164,"['∀x (Teenager(x) ∧ Student(x) ∧ College(x)) → (HighSchool(x) ∨ ∀y (Freedom(y) ∧ Lifestyle(y) ∧ PersonalInterests(y) → Explore(x,y))) ']"
165,"['∀x (Teenager(x) ∧ Student(x) ∧ College(x)) → (HighSchool(x) ∨ ∀y (Freedom(y) ∧ Lifestyle(y) ∧ PersonalInterests(y) → Explore(x,y))) ']"
166,"['∀x (Teenager(x) ∧ Student(x) ∧ College(x)) → (HighSchool(x) ∨ ∀y (Freedom(y) ∧ Lifestyle(y) ∧ PersonalInterests(y) → Explore(x,y))) ']"
167,"['∀x (Resident(x) ∧ BookCity(x) → ¬(TimeAllocated(x) ∧ ¬ReadingHabit(x))) ', '∀x (Resident(x) ∧ BookCity(x) ∧ CareAboutNewKnowledge(x) → TimeAllocated(x)) ', '∀x (Resident(x) ∧ BookCity(x) ∧ HumbleAboutKnowledge(x) → CareAboutNewKnowledge(x)) ', '∀x (Resident(x) ∧ BookCity(x) → (HumbleAboutKnowledge(x) ∨ ConfidentAboutKnowledge(x))) ', '¬(HumbleAboutKnowledge(mary) ∧ ¬ReadingHabit(mary)) → ¬HumbleAboutKnowledge(mary) ']"
168,"['∀x (Resident(x) ∧ BookCity(x) → ¬(TimeAllocated(x) ∧ ¬ReadingHabit(x))) ', '∀x (Resident(x) ∧ BookCity(x) ∧ CareAboutNewKnowledge(x) → TimeAllocated(x)) ', '∀x (Resident(x) ∧ BookCity(x) ∧ HumbleAboutKnowledge(x) → CareAboutNewKnowledge(x)) ', '∀x (Resident(x) ∧ BookCity(x) → (HumbleAboutKnowledge(x) ∨ ConfidentAboutKnowledge(x))) ', '¬(HumbleAboutKnowledge(mary) ∧ ¬ReadingHabit(mary)) → ¬HumbleAboutKnowledge(mary) ']"
169,"['∀x (Resident(x) ∧ BookCity(x) → ¬(TimeAllocated(x) ∧ ¬ReadingHabit(x))) ', '∀x (Resident(x) ∧ BookCity(x) ∧ CareAboutNewKnowledge(x) → TimeAllocated(x)) ', '∀x (Resident(x) ∧ BookCity(x) ∧ HumbleAboutKnowledge(x) → CareAboutNewKnowledge(x)) ', '∀x (Resident(x) ∧ BookCity(x) → (HumbleAboutKnowledge(x) ∨ ConfidentAboutKnowledge(x))) ', '¬(HumbleAboutKnowledge(mary) ∧ ¬ReadingHabit(mary)) → ¬HumbleAboutKnowledge(mary) ']"
170,"['TameImpalaProject(k) → exists s (MusicProject(k, s) ∧ s = ""TheLessIknowtheBetter"") ', '∀s (MusicProject(k, s) → Instrument(k, s)) ', '∀s (Instrument(k, s) → TameImpalaProject(k)) ', '∀s (MusicProject(k, s) → s = ""TheLessIknowtheBetter"") ']"
171,"['TameImpalaProject(k) → exists s (MusicProject(k, s) ∧ s = ""TheLessIknowtheBetter"") ', '∀s (MusicProject(k, s) → Instrument(k, s)) ', '∀s (Instrument(k, s) → TameImpalaProject(k)) ', '∀s (MusicProject(k, s) → s = ""TheLessIknowtheBetter"") ']"
172,"['TameImpalaProject(k) → exists s (MusicProject(k, s) ∧ s = ""TheLessIknowtheBetter"") ', '∀s (MusicProject(k, s) → Instrument(k, s)) ', '∀s (Instrument(k, s) → TameImpalaProject(k)) ', '∀s (MusicProject(k, s) → s = ""TheLessIknowtheBetter"") ']"
173,"['∀x (Vegetable(x) → ¬Sweets(x)) ', '∀x (Dessert(x) → Sweets(x)) ', '∀x (Vegetable(x) → Grown(x)) ', '∀x (Cookie(x) → Dessert(x)) ', '∀x (Cake(x) → (Cookie(x) ∧ Sweets(x))) ∨ ∀x (Cake(x) → Sweets(x)) ']"
174,"['∀x (Vegetable(x) → ¬Sweets(x)) ', '∀x (Dessert(x) → Sweets(x)) ', '∀x (Vegetable(x) → Grown(x)) ', '∀x (Cookie(x) → Dessert(x)) ', '∀x (Cake(x) → (Cookie(x) ∧ Sweets(x))) ∨ ∀x (Cake(x) → Sweets(x)) ']"
175,"['∀x (Vegetable(x) → ¬Sweets(x)) ', '∀x (Dessert(x) → Sweets(x)) ', '∀x (Vegetable(x) → Grown(x)) ', '∀x (Cookie(x) → Dessert(x)) ', '∀x (Cake(x) → (Cookie(x) ∧ Sweets(x))) ∨ ∀x (Cake(x) → Sweets(x)) ']"
176,"['∀x (Competitive(x) → ¬Prepare(x)) ', '∀x (Horse(x) ∧ Polo(x) → Competitive(x)) ', '∀x (Expected(x) → (Doctor(x) ∨ Lawyer(x))) ', '∀x (HighPay(x) ∧ Stable(x) → Expected(x)) ', '∀x (Nominated(x) → HighPay(x) ∧ Stable(x)) ', '(HighPay(riley) ∧ Stable(riley)) ∧ Prepare(riley) ']"
177,"['∀x (Competitive(x) → ¬Prepare(x)) ', '∀x (Horse(x) ∧ Polo(x) → Competitive(x)) ', '∀x (Expected(x) → (Doctor(x) ∨ Lawyer(x))) ', '∀x (HighPay(x) ∧ Stable(x) → Expected(x)) ', '∀x (Nominated(x) → HighPay(x) ∧ Stable(x)) ', '(HighPay(riley) ∧ Stable(riley)) ∧ Prepare(riley) ']"
178,"['∀x (Competitive(x) → ¬Prepare(x)) ', '∀x (Horse(x) ∧ Polo(x) → Competitive(x)) ', '∀x (Expected(x) → (Doctor(x) ∨ Lawyer(x))) ', '∀x (HighPay(x) ∧ Stable(x) → Expected(x)) ', '∀x (Nominated(x) → HighPay(x) ∧ Stable(x)) ', '(HighPay(riley) ∧ Stable(riley)) ∧ Prepare(riley) ']"
179,"['MadeIn(Canada, Riel) ', ""AppearsIn(Riel, Christopher Plummer, Canada's first prime minister, John A. Macdonald) "", 'FilmedBeforeOrIn(Y, Riel) → ¬FilmedAfter(Riel, Y) ', 'FilmedIn(Canada, Riel) ∧ FilmedBeforeOrIn(1979, Riel) → ¬FilmedAfter(Riel, 1979) ']"
180,"['MadeIn(Canada, Riel) ', ""AppearsIn(Riel, Christopher Plummer, Canada's first prime minister, John A. Macdonald) "", 'FilmedBeforeOrIn(Y, Riel) → ¬FilmedAfter(Riel, Y) ', 'FilmedIn(Canada, Riel) ∧ FilmedBeforeOrIn(1979, Riel) → ¬FilmedAfter(Riel, 1979) ']"
181,"['∀x (Cute(x) → ¬Pig(x)) ', '∀x (Baby(x) → Cute(x)) ', '∀x (Pig(x) ∨ Sheep(x)) ', '∀x (HairCurly(x) → Sheep(x)) ', '∀x (Mouse(x) → ¬Sheep(x)) ', 'Cute(waldo) ∧ (Baby(waldo) ∨ HairCurly(waldo)) ∨ ¬(Baby(waldo) ∨ HairCurly(waldo)) ', '∀x (Mouse(x) ∧ Sheep(x)) → (Mouse(x) ∨ Sheep(x)) ∨ ¬(Mouse(x) ∨ Sheep(x)) ']"
182,"['∀x (Cute(x) → ¬Pig(x)) ', '∀x (Baby(x) → Cute(x)) ', '∀x (Pig(x) ∨ Sheep(x)) ', '∀x (HairCurly(x) → Sheep(x)) ', '∀x (Mouse(x) → ¬Sheep(x)) ', 'Cute(waldo) ∧ (Baby(waldo) ∨ HairCurly(waldo)) ∨ ¬(Baby(waldo) ∨ HairCurly(waldo)) ', '∀x (Mouse(x) ∧ Sheep(x)) → (Mouse(x) ∨ Sheep(x)) ∨ ¬(Mouse(x) ∨ Sheep(x)) ']"
183,"['∀x (Cute(x) → ¬Pig(x)) ', '∀x (Baby(x) → Cute(x)) ', '∀x (Pig(x) ∨ Sheep(x)) ', '∀x (HairCurly(x) → Sheep(x)) ', '∀x (Mouse(x) → ¬Sheep(x)) ', 'Cute(waldo) ∧ (Baby(waldo) ∨ HairCurly(waldo)) ∨ ¬(Baby(waldo) ∨ HairCurly(waldo)) ', '∀x (Mouse(x) ∧ Sheep(x)) → (Mouse(x) ∨ Sheep(x)) ∨ ¬(Mouse(x) ∨ Sheep(x)) ']"
184,"['∀x (Cute(x) → ¬Pig(x)) ', '∀x (Baby(x) → Cute(x)) ', '∀x (Pig(x) ∨ Sheep(x)) ', '∀x (HairCurly(x) → Sheep(x)) ', '∀x (Mouse(x) → ¬Sheep(x)) ', 'Cute(waldo) ∧ (Baby(waldo) ∨ HairCurly(waldo)) ∨ ¬(Baby(waldo) ∨ HairCurly(waldo)) ', '∀x (Mouse(x) ∧ Sheep(x)) → (Mouse(x) ∨ Sheep(x)) ∨ ¬(Mouse(x) ∨ Sheep(x)) ']"
185,"['∀x (Chair(x) → Furniture(x)) ', '∀x (Furniture(x) → ∃y (Chair(y) ∧ PartOf(x,y))) ']"
186,"

All known anti-inflammatory agents have been studied in medical research."
187,"

All known anti-inflammatory agents have been studied in medical research."
188,"

All known anti-inflammatory agents have been studied in medical research."
189,"['∀x (¬ShootingGaurds(x) ∨ ¬TallerThan7Feet(x)) ', '∀x (Top75(x) → TallerThan7Feet(x)) ', '∀x (TwoPositions(x) → ShootingGuard(x)) ', '∀x (¬PointPosition(x) ∧ ShootingGuard(x) ∧ ¬BasketballPlayer(x)) → BasketballPlayer(x) ∧ TwoPositions(x) ', '(Top75(j) ∨ ShootingGuard(j)) → ¬(BasketballPlayer(j) ∧ TwoPositions(j) ∧ ¬PointPosition(j)) ']"
190,"['∀x (¬ShootingGaurds(x) ∨ ¬TallerThan7Feet(x)) ', '∀x (Top75(x) → TallerThan7Feet(x)) ', '∀x (TwoPositions(x) → ShootingGuard(x)) ', '∀x (¬PointPosition(x) ∧ ShootingGuard(x) ∧ ¬BasketballPlayer(x)) → BasketballPlayer(x) ∧ TwoPositions(x) ', '(Top75(j) ∨ ShootingGuard(j)) → ¬(BasketballPlayer(j) ∧ TwoPositions(j) ∧ ¬PointPosition(j)) ']"
191,"['∀x (¬ShootingGaurds(x) ∨ ¬TallerThan7Feet(x)) ', '∀x (Top75(x) → TallerThan7Feet(x)) ', '∀x (TwoPositions(x) → ShootingGuard(x)) ', '∀x (¬PointPosition(x) ∧ ShootingGuard(x) ∧ ¬BasketballPlayer(x)) → BasketballPlayer(x) ∧ TwoPositions(x) ', '(Top75(j) ∨ ShootingGuard(j)) → ¬(BasketballPlayer(j) ∧ TwoPositions(j) ∧ ¬PointPosition(j)) ']"
192,"['∀x (Hit(x) → Catchy(x)) ', '∀x (¬Melody(x) ∨ ¬Rhythm(x)) → ¬Popular(x) ', '∀x (Hit(x) → Popular(x)) ']"
193,"['∀x (Hit(x) → Catchy(x)) ', '∀x (¬Melody(x) ∨ ¬Rhythm(x)) → ¬Popular(x) ', '∀x (Hit(x) → Popular(x)) ']"
194,"['∀x (Hit(x) → Catchy(x)) ', '∀x (¬Melody(x) ∨ ¬Rhythm(x)) → ¬Popular(x) ', '∀x (Hit(x) → Popular(x)) ']"
195,"['∀x (AcceptedOral(x) → PresentOffline(x)) ', '∀x (PresentOffline(x) → ¬Rejected(x)) ', '∀x (BestCandidate(x) → AcceptedOral(x)) ', '∃x (BestCandidate(x) ∧ SurveyPaper(x)) ', 'BestCandidate(""Analytic-DPM"") ']"
196,"['∀x (AcceptedOral(x) → PresentOffline(x)) ', '∀x (PresentOffline(x) → ¬Rejected(x)) ', '∀x (BestCandidate(x) → AcceptedOral(x)) ', '∃x (BestCandidate(x) ∧ SurveyPaper(x)) ', 'BestCandidate(""Analytic-DPM"") ']"
197,"['∀x (AcceptedOral(x) → PresentOffline(x)) ', '∀x (PresentOffline(x) → ¬Rejected(x)) ', '∀x (BestCandidate(x) → AcceptedOral(x)) ', '∃x (BestCandidate(x) ∧ SurveyPaper(x)) ', 'BestCandidate(""Analytic-DPM"") ']"
198,"['∀x (Attended(x, ACL) → ¬Author(x, AI_lab_paper)) ', '∀x (Graduate(x) ∧ AI_lab → Author(x, AI_lab_paper)) ', '∀x (CS_student(x) ∧ NLP_research(x) ∧ AI_lab → Graduate(x)) ', '∀x (PhD(x) ∧ AI_lab ∧ Took(x, applied_linguistics_course) → CS_student(x) ∧ NLP_research(x)) ', 'Author(Paul, AI_lab_paper) ', '(CS_student(Paul) ∧ NLP_research(Paul) ∧ AI_lab) → ¬Author(Paul, AI_lab_paper) ', 'Paul is in the AI lab. ']"
199,"['∀x (Attended(x, ACL) → ¬Author(x, AI_lab_paper)) ', '∀x (Graduate(x) ∧ AI_lab → Author(x, AI_lab_paper)) ', '∀x (CS_student(x) ∧ NLP_research(x) ∧ AI_lab → Graduate(x)) ', '∀x (PhD(x) ∧ AI_lab ∧ Took(x, applied_linguistics_course) → CS_student(x) ∧ NLP_research(x)) ', 'Author(Paul, AI_lab_paper) ', '(CS_student(Paul) ∧ NLP_research(Paul) ∧ AI_lab) → ¬Author(Paul, AI_lab_paper) ', 'Paul is in the AI lab. ']"
200,"['∀x (Attended(x, ACL) → ¬Author(x, AI_lab_paper)) ', '∀x (Graduate(x) ∧ AI_lab → Author(x, AI_lab_paper)) ', '∀x (CS_student(x) ∧ NLP_research(x) ∧ AI_lab → Graduate(x)) ', '∀x (PhD(x) ∧ AI_lab ∧ Took(x, applied_linguistics_course) → CS_student(x) ∧ NLP_research(x)) ', 'Author(Paul, AI_lab_paper) ', '(CS_student(Paul) ∧ NLP_research(Paul) ∧ AI_lab) → ¬Author(Paul, AI_lab_paper) ', 'Paul is in the AI lab. ']"
201,"['¬(Moth(x) ∧ Butterfly(x)) ', '∀x (Butterfly(x) → ThinAntennae(x)) ', '∀x (Moth(x) → EmergesFromCocoon(x)) ', '∃x (Moth(x) ∧ Pest(x)) ', 'Cerura Vinula(x) ∧ Moth(x) ']"
202,"['¬(Moth(x) ∧ Butterfly(x)) ', '∀x (Butterfly(x) → ThinAntennae(x)) ', '∀x (Moth(x) → EmergesFromCocoon(x)) ', '∃x (Moth(x) ∧ Pest(x)) ', 'Cerura Vinula(x) ∧ Moth(x) ']"
203,"['¬(Moth(x) ∧ Butterfly(x)) ', '∀x (Butterfly(x) → ThinAntennae(x)) ', '∀x (Moth(x) → EmergesFromCocoon(x)) ', '∃x (Moth(x) ∧ Pest(x)) ', 'Cerura Vinula(x) ∧ Moth(x) ']"
204,"['∀x (Parade(x) → UsedByMilitary(x))', '∀x (FirstFootballField(x) → LocatedIn(x, Vienna))', '∀x (Parade(x) → ExerciseGround(x))', '∀x (Artist(x) ∧ Painting(x) → HasPaintingLocation(x))', '∀x (FirstFootballField(x) ∧ Painting(x) → HasPaintingLocation(x))', '∀x (Schmelz(x) → ∃y (Parade(y) ∧ LocatedIn(y, Vienna)))', '∀x (Schmelz(x) → ∃y (ExerciseGround(y) ∧ LocatedIn(y, Vienna)))', '∀x (Schmelz(x) → ∃y (FirstFootballField(y) ∧ LocatedIn(y, Vienna)))', '∀x (Schmelz(x) → ∃y (Painting(y) ∧ HasPaintingLocation(y, Schmelz)))', '∀x (Schmelz(x) → ∃y (FirstFootballField(y) ∧ HasPaintingLocation(y, Schmelz)))', '∀x (Schmelz(x) → ∃y (Artist(y) ∧ Painting(y) ∧ HasPaintingLocation(y, Schmelz)))']"
205,"['∀x (Parade(x) → UsedByMilitary(x))', '∀x (FirstFootballField(x) → LocatedIn(x, Vienna))', '∀x (Parade(x) → ExerciseGround(x))', '∀x (Artist(x) ∧ Painting(x) → HasPaintingLocation(x))', '∀x (FirstFootballField(x) ∧ Painting(x) → HasPaintingLocation(x))', '∀x (Schmelz(x) → ∃y (Parade(y) ∧ LocatedIn(y, Vienna)))', '∀x (Schmelz(x) → ∃y (ExerciseGround(y) ∧ LocatedIn(y, Vienna)))', '∀x (Schmelz(x) → ∃y (FirstFootballField(y) ∧ LocatedIn(y, Vienna)))', '∀x (Schmelz(x) → ∃y (Painting(y) ∧ HasPaintingLocation(y, Schmelz)))', '∀x (Schmelz(x) → ∃y (FirstFootballField(y) ∧ HasPaintingLocation(y, Schmelz)))', '∀x (Schmelz(x) → ∃y (Artist(y) ∧ Painting(y) ∧ HasPaintingLocation(y, Schmelz)))']"
